OT,surgery_duration,schedule_day,simulation_day
7,148,4,1992
4,85,4,1992
9,391,0,1988
1,24,4,1992
9,237,7,1995
MRI,388,7,1995
2,36,7,1995
6,96,7,1995
9,154,2,1990
MRI,180,4,1992
3,41,8,1996
5,57,4,1992
3,185,21,1981
3,41,8,1996
7,1,2,1990
MRI,293,8,1996
5,11,8,1996
5,62,8,1996
1,123,8,1996
5,48,8,1996
7,86,9,1997
5,175,9,1997
9,206,9,1997
5,39,9,1997
6,107,9,1997
3,81,7,1995
MRI,203,7,1995
9,241,9,1997
4,1785,9,1997
1,54,9,1997
6,178,9,1997
3,13,11,1999
MRI,248,11,1999
5,96,11,1999
9,124,2,1990
1,23,7,1995
4,1901,11,1999
9,145,14,2002
5,40,11,1999
1,144,11,1999
2,111,14,2002
6,85,14,2002
3,230,14,2002
MRI,139,8,1996
2,80,8,1996
MRI,293,11,1999
5,64,14,2002
9,105,14,2002
3,30,15,2003
3,22,15,2003
MRI,289,15,2003
3,21,8,1996
5,54,15,2003
1,59,10,1998
8,3794,14,1946
5,58,15,2003
5,54,15,2003
5,39,15,2003
4,27,16,2004
6,44,16,2004
8,328,16,2004
3,71,11,1999
9,223,16,2004
5,973,16,2004
5,75,17,2005
1,122,14,2002
4,336,17,2005
MRI,234,15,2003
5,87,16,2004
9,257,16,2004
2,67,17,2005
1,65,17,2005
MRI,154,18,2006
3,36,18,2006
4,99,18,2006
4,73,18,2006
3,39,18,2006
4,97,18,2006
MRI,350,18,2006
1,87,15,2003
2,87,10,1998
1,76,18,2006
1,67,16,2004
MRI,163,21,2009
4,138,16,2004
6,159,21,2009
MRI,448,21,2009
9,143,21,2009
9,128,14,2002
3,894,10,1998
3,12,22,2010
2,41,22,2010
MRI,176,22,2010
5,27,22,2010
1,69,22,2010
5,99,22,2010
3,29,22,2010
5,17,22,2010
2,86,21,2009
1,69,21,2009
3,43,22,2010
5,35,22,2010
4,43,22,2010
4,27,22,2010
5,108,22,2010
2,22,22,2010
9,563,23,2011
6,40,23,2011
7,68,17,2005
3,70,24,2012
2,86,24,2012
5,28,24,2012
1,81,23,2011
3,46,25,2013
4,3359,23,2011
9,132,23,2011
2,514,15,2003
5,170,0,2016
MRI,243,25,2013
2,95,0,2016
8,5699,21,1981
6,203,0,2016
9,192,0,2016
MRI,323,1,2017
MRI,177,25,2013
MRI,177,1,2017
1,61,24,2012
9,212,0,2016
2,8,1,2017
2,46,1,2017
7,119,2,2018
4,61,2,2018
9,196,2,2018
3,112,25,2013
7,45,0,2016
MRI,175,25,2013
3,24,1,2017
MRI,414,22,2010
3,78,3,2019
3,144,21,2009
2,8,3,2019
1,78,0,2016
8,6160,14,1974
4,862,3,2019
5,69,4,2020
4,29,4,2020
4,114,4,2020
4,65,4,2020
3,178,17,2005
3,1687,4,2020
1,61,25,2013
1,173,1,2017
1,54,3,2019
1,78,2,2018
2,94,7,2023
6,138,7,2023
3,70,7,2023
5,149,7,2023
1,87,4,2020
9,218,21,2009
MRI,365,7,2023
MRI,173,7,2023
MRI,149,8,2024
3,33,8,2024
3,183,0,2016
5,79,8,2024
MRI,382,8,2024
5,20,8,2024
5,33,8,2024
6,1001,4,2020
1,110,8,2024
3,45,8,2024
9,141,9,2025
10,191,9,2025
7,38,24,2012
5,81,9,2025
9,74,9,2025
4,1385,9,2025
6,45,9,2025
9,121,7,2023
2,49,10,2026
5,96,9,2025
9,129,7,1995
3,83,11,2027
7,66,11,2027
9,119,9,2025
MRI,198,11,2027
3,29,11,2027
5,70,10,2026
5,26,11,2027
MRI,606,4,2020
MRI,360,11,2027
1,110,7,2023
4,3051,11,2027
1,97,11,2027
7,54,14,2030
5,45,14,2030
7,38,9,2025
2,124,14,2030
6,92,14,2030
9,290,14,2030
1,50,9,2025
MRI,258,15,2031
3,28,15,2031
MRI,266,15,2031
5,15,15,2031
1,14,10,2026
5,6,15,2031
5,44,15,2031
5,145,16,2032
5,10,15,2031
9,112,16,2032
6,123,16,2032
4,35,16,2032
9,122,2,2018
6,61,16,2032
1,59,15,2031
4,255,17,2033
9,141,16,2032
7,30,11,2027
3,32,15,2031
1,62,16,2032
3,87,18,2034
1,58,17,2033
3,18,18,2034
4,343,18,2034
4,65,18,2034
4,93,18,2034
MRI,228,18,2034
2,54,17,2033
1,52,14,2030
5,9,17,2033
5,103,18,2034
9,293,14,2030
2,32,21,2037
MRI,353,18,2034
6,133,21,2037
1,85,21,2037
3,83,22,2038
3,57,22,2038
5,18,22,2038
5,25,22,2038
4,28,22,2038
4,59,22,2038
5,14,22,2038
2,43,22,2038
5,52,22,2038
6,94,23,2039
7,188,4,2020
9,104,23,2039
5,21,22,2038
9,103,16,2032
MRI,305,21,2037
MRI,402,21,2037
3,106,17,2033
3,252,14,2030
5,51,21,2037
7,70,24,2040
2,130,24,2040
6,116,24,2040
5,43,24,2040
3,64,24,2040
1,65,22,2038
5,103,24,2040
3,9,25,2041
5,18,25,2041
MRI,352,22,2038
MRI,232,25,2041
4,31,25,2041
5,46,25,2041
6,327,25,2041
4,27,25,2041
4,39,25,2041
4,123,25,2041
4,64,25,2041
MRI,368,25,2041
3,7,25,2041
MRI,225,22,2038
1,57,18,2034
7,73,0,2044
6,104,0,2044
9,137,21,2037
5,246,0,2044
2,56,0,2044
9,132,0,2044
3,150,21,2037
9,135,0,2044
1,83,23,2039
9,97,0,2044
1,33,0,2044
3,100,1,2045
2,44,1,2045
2,64,1,2045
7,114,2,2046
10,100,2,2046
4,39,2,2046
3,36,1,2045
1,60,3,2047
7,16,2,2046
2,9,3,2047
9,150,21,2037
3,67,2,2046
10,489,0,2044
1,121,4,2048
4,79,4,2048
7,67,4,2048
1,142,1,2045
9,99,2,2046
1,66,2,2046
MRI,483,4,2048
4,70,4,2048
3,2575,4,2048
9,197,23,2039
9,140,7,2051
5,99,7,2051
9,180,7,2051
1,99,25,2041
MRI,440,7,2051
1,121,7,2051
1,100,24,2040
6,177,7,2051
3,246,0,2044
3,53,8,2052
3,61,8,2052
5,28,8,2052
3,67,8,2052
10,103,9,2053
9,361,9,2053
10,40,9,2053
5,24,8,2052
5,52,8,2052
1,203,8,2052
3,137,7,2051
9,332,9,2053
MRI,518,8,2052
2,63,7,2051
5,171,4,2048
MRI,443,11,2055
3,253,10,2054
5,76,10,2054
4,3505,9,2053
1,25,9,2053
2,47,10,2054
1,104,11,2055
3,7,11,2055
MRI,499,1,2045
1,93,10,2054
5,57,14,2058
10,142,14,2058
6,101,14,2058
3,33,15,2059
3,14,15,2059
MRI,238,15,2059
MRI,375,15,2059
1,53,14,2058
5,49,15,2059
5,67,15,2059
5,76,15,2059
5,44,15,2059
4,55,16,2060
5,100,16,2060
6,68,16,2060
7,73,14,2058
9,333,14,2058
1,54,16,2060
2,159,17,2061
7,59,16,2060
4,308,17,2061
9,185,14,2058
9,421,16,2060
3,10,18,2062
4,109,18,2062
MRI,230,18,2062
4,84,18,2062
MRI,284,18,2062
4,45,16,2060
1,49,18,2062
9,122,21,2065
7,50,18,2062
9,281,21,2065
MRI,518,21,2065
1,87,21,2065
6,73,21,2065
3,27,22,2066
3,20,22,2066
10,748,21,2065
MRI,588,22,2066
5,15,22,2066
5,44,22,2066
4,23,22,2066
3,31,22,2066
2,91,21,2065
3,238,21,2065
4,19,22,2066
5,65,22,2066
6,80,23,2067
4,20,23,2067
5,18,22,2066
2,11,22,2066
5,26,22,2066
9,102,23,2067
9,142,23,2067
1,102,24,2068
3,93,24,2068
3,66,25,2069
MRI,291,25,2069
3,66,25,2069
4,109,25,2069
MRI,296,25,2069
4,62,25,2069
4,32,25,2069
1,116,25,2069
4,105,25,2069
4,810,24,2068
1,41,17,2061
5,43,25,2069
1,35,15,2059
2,89,24,2068
2,34,0,2072
5,219,0,2072
2,40,14,2058
7,64,0,2072
9,48,0,2072
9,204,0,2072
MRI,140,1,2073
3,58,1,2073
1,91,23,2067
9,168,0,2072
2,33,1,2073
6,99,0,2072
4,9,2,2074
9,204,2,2046
2,7,1,2073
3,26,2,2074
MRI,325,1,2073
7,49,2,2074
9,178,23,2067
1,37,3,2075
4,74,4,2076
4,89,4,2076
1,49,0,2072
3,2021,4,2076
3,44,1,2073
1,85,22,2066
1,142,1,2073
MRI,307,7,2079
2,39,7,2079
MRI,196,7,2079
3,146,0,2072
MRI,424,4,2076
6,102,7,2079
MRI,253,8,2080
3,50,8,2080
5,23,8,2080
MRI,210,8,2080
3,86,8,2080
5,16,8,2080
1,64,4,2076
5,40,8,2080
1,84,8,2080
9,197,9,2081
9,157,2,2074
6,80,9,2081
2,57,10,2082
MRI,184,11,2083
4,3512,9,2081
1,48,7,2079
MRI,368,11,2083
1,83,9,2081
1,85,2,2074
3,9,11,2083
9,75,9,2081
1,64,11,2083
9,129,9,2081
9,107,16,2060
9,248,2,2074
5,319,14,2086
6,98,14,2086
5,14,9,2081
2,18,14,2086
8,5457,0,2044
9,285,14,2086
3,36,15,2087
3,73,15,2087
5,58,15,2087
5,110,15,2087
5,37,15,2087
5,14,15,2087
9,186,16,2088
6,60,16,2088
4,21,16,2088
6,56,16,2088
MRI,457,15,2087
1,57,14,2086
1,88,16,2088
4,393,17,2089
1,70,15,2087
2,42,17,2089
9,332,16,2088
1,48,17,2089
4,65,16,2088
MRI,230,15,2087
1,80,10,2082
4,54,18,2090
4,64,18,2090
5,81,16,2088
3,50,18,2090
MRI,236,18,2090
4,79,18,2090
3,34,18,2090
8,2803,7,2023
MRI,378,18,2090
9,158,21,2093
1,37,21,2093
5,45,21,2093
9,247,14,2086
MRI,125,21,2093
MRI,908,21,2093
6,94,21,2093
3,61,22,2094
MRI,358,22,2094
5,17,22,2094
MRI,228,22,2094
3,49,22,2094
4,36,22,2094
5,47,22,2094
2,25,22,2094
5,63,22,2094
4,36,22,2094
9,367,23,2095
5,47,22,2094
9,401,21,2093
1,120,23,2095
5,3,22,2094
1,118,18,2090
6,16,23,2095
1,33,22,2094
3,43,25,2097
4,92,25,2097
4,83,25,2097
4,27,25,2097
1,61,24,2096
4,73,25,2097
3,60,22,2094
MRI,198,25,2097
3,270,7,2079
9,169,23,2095
2,58,3,2075
2,72,21,2093
2,70,24,2096
3,78,25,2097
5,271,0,2100
6,103,0,2100
MRI,475,25,2097
9,170,0,2100
3,40,1,2101
2,48,1,2101
3,31,1,2101
3,96,2,2102
2,52,1,2101
4,38,2,2102
9,78,0,2100
1,115,1,2101
9,114,2,2102
3,221,0,2100
7,112,3,2103
9,365,7,2079
2,23,3,2103
MRI,209,1,2101
1,151,2,2102
1,45,3,2103
4,105,4,2104
4,90,4,2104
MRI,324,4,2104
1,134,25,2097
3,172,21,2093
MRI,266,4,2104
8,3681,14,2058
7,94,3,2103
MRI,241,1,2101
MRI,128,4,2104
9,161,7,2107
MRI,267,7,2107
6,95,7,2107
9,65,7,2107
1,44,0,2100
1,59,7,2107
3,54,8,2108
MRI,318,8,2108
3,109,8,2108
5,16,8,2108
5,59,8,2108
2,43,7,2107
5,86,8,2108
MRI,174,8,2108
5,133,9,2109
9,154,9,2109
9,133,9,2109
7,32,9,2109
6,97,9,2109
1,101,8,2108
2,46,10,2110
MRI,264,11,2111
1,37,4,2104
5,5,7,2107
3,43,11,2111
7,120,2,2102
4,1703,11,2111
MRI,298,7,2107
9,130,9,2109
7,69,14,2114
3,215,7,2107
6,171,14,2114
5,346,14,2114
1,67,9,2109
3,1268,14,2114
1,90,11,2111
MRI,270,15,2115
5,32,15,2115
9,186,14,2114
5,28,15,2115
MRI,307,11,2111
5,16,15,2115
2,53,14,2114
5,66,16,2116
5,31,15,2115
9,194,16,2116
4,36,16,2116
6,107,16,2116
1,103,15,2115
1,111,14,2114
9,79,2,2102
1,79,17,2117
4,323,17,2117
2,41,17,2117
MRI,321,18,2118
1,31,10,2110
4,62,16,2116
4,114,18,2118
MRI,161,18,2118
3,59,18,2118
4,169,18,2118
4,109,16,2116
7,74,16,2116
1,120,16,2116
2,93,21,2121
MRI,399,21,2121
6,66,21,2121
1,54,21,2121
3,1366,14,2058
9,183,0,2100
MRI,224,21,2121
5,24,21,2121
9,143,16,2116
3,49,22,2122
3,39,22,2122
2,40,22,2122
3,140,21,2121
5,36,22,2122
MRI,153,22,2122
9,80,14,2114
4,41,22,2122
5,39,22,2122
9,62,23,2123
5,24,22,2122
5,16,22,2122
4,59,22,2122
5,48,22,2122
1,16,18,2118
6,76,23,2123
9,75,16,2116
3,575,10,1830
7,34,24,2124
3,48,24,2124
1,88,24,2124
4,833,24,2124
2,33,24,2124
9,341,23,2123
MRI,505,22,2122
4,139,25,2125
3,25,25,2125
1,54,22,2122
MRI,134,25,2125
4,28,25,2125
4,34,25,2125
4,129,25,2125
MRI,681,25,2125
10,750,24,2124
MRI,182,25,2125
5,71,25,2125
1,129,25,2125
1,129,23,2123
7,64,22,2122
7,31,0,2128
7,13,0,2128
2,60,0,2128
9,135,0,2128
5,93,0,2128
9,46,0,2128
6,88,0,2128
1,106,0,2128
3,113,25,2125
3,36,1,2129
3,33,1,2129
MRI,728,1,2129
2,28,1,2129
9,144,2,2130
MRI,228,1,2129
2,59,1,2129
10,706,0,2128
4,40,2,2130
3,109,2,2130
1,112,1,2129
2,50,3,2131
1,64,3,2131
3,98,3,2131
4,1192,3,2131
MRI,368,4,2132
8,275,4,2132
9,144,14,2114
4,54,4,2132
MRI,153,4,2132
4,82,4,2132
3,2084,4,2132
1,50,2,2130
2,70,7,2135
9,74,2,2130
1,39,7,2135
6,92,7,2135
MRI,1400,7,2135
3,48,8,2136
5,96,8,2136
5,32,8,2136
5,31,8,2136
MRI,305,8,2136
9,298,9,2137
5,132,7,2135
1,83,4,2132
2,30,10,2138
5,62,10,2138
1,278,8,2136
3,7,11,2139
MRI,208,7,2135
MRI,1750,11,2139
1,56,11,2139
4,2127,11,2139
7,216,2,2130
9,137,0,2128
1,79,10,2138
5,114,11,2139
7,77,14,2142
5,155,14,2142
2,45,14,2142
6,117,14,2142
9,131,9,2137
3,59,15,2143
MRI,477,15,2143
3,46,15,2143
9,213,14,2142
4,47,16,2144
5,50,15,2143
5,38,15,2143
9,161,16,2144
5,44,15,2143
5,56,15,2143
1,35,9,2137
9,243,16,2144
2,55,17,2145
4,240,17,2145
6,67,16,2144
1,54,14,2142
9,165,14,2142
MRI,621,18,2146
3,210,10,1746
MRI,204,15,2143
3,24,18,2146
1,74,17,2145
4,95,18,2146
4,104,18,2146
9,195,7,2135
2,82,21,2149
MRI,255,21,2149
6,186,21,2149
3,188,7,2135
MRI,172,21,2149
1,41,18,2146
3,37,22,2150
MRI,461,22,2150
3,107,22,2150
4,65,22,2150
2,59,22,2150
5,42,22,2150
5,53,22,2150
5,14,22,2150
3,109,22,2150
5,64,22,2150
4,64,22,2150
5,67,22,2150
9,121,23,2151
6,69,23,2151
7,89,22,2150
1,87,21,2149
9,244,23,2151
3,148,21,2149
4,124,25,2153
2,102,24,2152
4,77,25,2153
4,42,25,2153
3,21,25,2153
1,90,15,2143
4,66,25,2153
MRI,311,25,2153
2,79,0,2100
3,409,14,2142
1,34,16,2144
9,220,21,2149
1,33,23,2151
9,199,21,2149
7,104,24,2152
1,127,24,2152
3,323,0,2156
6,93,0,2156
9,402,0,2156
MRI,236,25,2153
3,26,1,2157
MRI,508,1,2157
3,143,17,2145
1,140,1,2157
1,90,22,2150
2,18,1,2157
2,58,1,2157
5,195,0,2156
1,69,0,2156
7,39,0,2156
4,10,2,2158
3,291,0,2128
3,92,3,2159
1,53,3,2159
2,87,0,2156
7,59,3,2159
7,183,2,2158
2,34,3,2159
9,172,2,2158
3,34,1,2157
7,34,2,2158
5,161,4,2160
4,108,4,2160
5,1022,2,2158
4,129,4,2160
4,46,4,2160
9,80,21,2121
MRI,178,4,2160
1,101,4,2160
3,2475,4,2160
MRI,341,4,2160
6,13,7,2163
5,83,7,2163
2,32,7,2163
9,264,7,2163
MRI,789,7,2163
MRI,370,7,2163
1,79,2,2158
1,39,7,2163
8,3402,7,2107
3,53,8,2164
3,108,8,2164
MRI,647,8,2164
5,45,8,2164
5,29,8,2164
9,101,9,2165
5,10,8,2164
5,141,9,2165
2,2451,8,2164
9,261,2,2158
2,66,10,2166
6,51,9,2165
1,166,8,2164
3,310,7,2163
1,127,9,2165
5,121,11,2167
3,28,11,2167
3,30,11,2167
3,127,8,2164
4,1925,11,2167
10,130,7,2163
9,133,7,2163
9,557,9,2165
5,40,10,2166
MRI,536,11,2167
6,73,14,2170
2,61,14,2170
5,202,14,2170
7,126,14,2170
9,203,14,2170
MRI,225,15,2171
MRI,202,15,2171
5,12,15,2171
5,63,15,2171
5,23,15,2171
1,86,14,2170
3,52,15,2171
5,47,15,2171
1,51,10,2166
4,41,16,2172
9,122,14,2170
9,325,16,2172
3,28,15,2171
9,194,14,2170
6,57,16,2172
5,73,16,2172
10,155,14,2170
4,78,16,2172
6,204,16,2172
1,51,11,2167
1,56,15,2171
5,86,17,2173
1,58,17,2173
7,79,17,2173
9,87,16,2172
10,545,17,2173
4,499,17,2173
3,46,18,2174
4,85,18,2174
4,43,18,2174
4,34,18,2174
4,39,18,2174
1,78,16,2172
MRI,279,18,2174
MRI,205,21,2177
MRI,392,21,2177
6,111,21,2177
3,39,22,2178
MRI,381,22,2178
2,78,22,2178
3,52,22,2178
5,50,22,2178
MRI,263,22,2178
4,21,22,2178
5,59,22,2178
4,113,22,2178
5,71,22,2178
9,220,23,2179
5,9,22,2178
5,7,22,2178
9,74,23,2179
6,67,23,2179
9,107,21,2177
1,104,18,2174
2,62,24,2180
2,85,21,2177
9,126,21,2177
1,104,21,2177
MRI,292,25,2181
3,51,25,2181
4,108,25,2181
4,34,25,2181
4,71,25,2181
4,80,25,2181
MRI,186,25,2181
1,40,23,2179
3,79,17,2173
